alg,in-scale,num-ratings,field,value
ItemUserMean,5,1,NMAE.ByUser,0.255291991838
ItemUserMean,5,1,RMSE.ByRating,1.28544101696
ItemUserMean,5,1,NUsers,13975.6
ItemUserMean,5,1,MI-50-corrected,0.0694046712069
ItemUserMean,5,1,TestTime,75577.6
ItemUserMean,5,1,MI-2-corrected.ByUser,0.0169395020517
ItemUserMean,5,1,nDCG,0.953610481934
ItemUserMean,5,1,MI-100.ByUser,0.899974849777
ItemUserMean,5,1,MI-5-corrected.ByUser,-0.0327356593859
ItemUserMean,5,1,MI-100,0.0695946035309
ItemUserMean,5,1,MI-2,0.0394308148668
ItemUserMean,5,1,MI-5,0.0634130209957
ItemUserMean,5,1,Coverage,1.0
ItemUserMean,5,1,MI-100-corrected.ByUser,-4.49351000981
ItemUserMean,5,1,BuildTime,248609.2
ItemUserMean,5,1,MI-50-corrected.ByUser,-1.99143538216
ItemUserMean,5,1,MI-10.ByUser,0.300338175843
ItemUserMean,5,1,MI-20.ByUser,0.436847433509
ItemUserMean,5,1,MI-5-corrected,0.0634072076646
ItemUserMean,5,1,MI-10-corrected,0.0676339082235
ItemUserMean,5,1,NGood,1986035.2
ItemUserMean,5,1,MAE.ByUser,1.02116796735
ItemUserMean,5,1,MI-10-corrected.ByUser,-0.189978629574
ItemUserMean,5,1,MI-2-corrected,0.039429361534
ItemUserMean,5,1,NRMSE,0.32136025424
ItemUserMean,5,1,MI-50,0.0694758845131
ItemUserMean,5,1,MI-20-corrected.ByUser,-0.598265822372
ItemUserMean,5,1,MI-20-corrected,0.0688263159676
ItemUserMean,5,1,MI-10,0.0676469882185
ItemUserMean,5,1,MI-5.ByUser,0.185182920799
ItemItem,10,15,MI-native-corrected,0.176768760542
ItemItem,10,15,MI-81-corrected.ByUser,-10.357122903
ItemItem,10,15,MI-native,0.176786895132
ItemItem,10,15,NAttempted,1790376.8
ItemItem,10,15,MI-81,0.181585696428
ItemItem,10,15,MI-2.ByUser,0.0226686472801
ItemItem,10,15,NRMSE.ByUser,0.216051295341
ItemItem,10,15,NMAE,0.172320921147
ItemItem,10,15,MI-20,0.181512286722
ItemItem,10,15,MI-native.ByUser,0.415010430363
ItemItem,10,15,NMAE.ByUser,0.172420419047
ItemItem,10,15,RMSE.ByUser,0.972230829034
ItemItem,10,15,RMSE.ByRating,1.01145871378
ItemItem,10,15,NUsers,13975.6
ItemItem,10,15,TestTime,47492.4
ItemItem,10,15,Coverage,1.0
ItemItem,10,15,nDCG,0.953371792368
ItemItem,10,15,MAE,0.775444145162
ItemItem,10,15,MI-5-corrected.ByUser,-0.275129871907
ItemItem,10,15,MI-2,0.0217375078835
ItemItem,10,15,MI-5,0.160999192963
ItemItem,10,15,MI-2-corrected.ByUser,-0.114247463392
ItemItem,10,15,BuildTime,769850.8
ItemItem,10,15,MI-10.ByUser,0.415010430363
ItemItem,10,15,MI-20.ByUser,0.588398056248
ItemItem,10,15,MI-5-corrected,0.160991133145
ItemItem,10,15,MI-10-corrected,0.176768760542
ItemItem,10,15,NGood,1790376.8
ItemItem,10,15,MI-81.ByUser,0.596165950735
ItemItem,10,15,MAE.ByUser,0.775891885711
ItemItem,10,15,MI-81-corrected,0.181424500066
ItemItem,10,15,MI-10-corrected.ByUser,-0.817234565683
ItemItem,10,15,MI-2-corrected,0.021735492929
ItemItem,10,15,NRMSE,0.224768603062
ItemItem,10,15,MI-20-corrected.ByUser,-2.01300804651
ItemItem,10,15,MI-20-corrected,0.181474002586
ItemItem,10,15,MI-10,0.176786895132
ItemItem,10,15,MI-5.ByUser,0.27253457078
ItemUserMean,10,15,MI-native-corrected,0.195049347649
ItemUserMean,10,15,MI-81-corrected.ByUser,-10.4549263195
ItemUserMean,10,15,MI-native,0.19506748224
ItemUserMean,10,15,NAttempted,1790376.8
ItemUserMean,10,15,MI-81,0.203622805298
ItemUserMean,10,15,MI-2.ByUser,0.00593575893456
ItemUserMean,10,15,NRMSE.ByUser,0.20402008184
ItemUserMean,10,15,NMAE,0.161563463829
ItemUserMean,10,15,MI-20,0.203584071694
ItemUserMean,10,15,MI-native.ByUser,0.341812972814
ItemUserMean,10,15,NMAE.ByUser,0.166778872325
ItemUserMean,10,15,RMSE.ByUser,0.918090368279
ItemUserMean,10,15,RMSE.ByRating,0.932012493943
ItemUserMean,10,15,NUsers,13975.6
ItemUserMean,10,15,TestTime,106303.4
ItemUserMean,10,15,Coverage,1.0
ItemUserMean,10,15,nDCG,0.956294805219
ItemUserMean,10,15,MAE,0.727035587231
ItemUserMean,10,15,MI-5-corrected.ByUser,-0.334928241838
ItemUserMean,10,15,MI-2,0.0120246926267
ItemUserMean,10,15,MI-5,0.167830234511
ItemUserMean,10,15,MI-2-corrected.ByUser,-0.130980351737
ItemUserMean,10,15,BuildTime,25250.4
ItemUserMean,10,15,MI-10.ByUser,0.341812972814
ItemUserMean,10,15,MI-20.ByUser,0.49747007342
ItemUserMean,10,15,MI-5-corrected,0.167822174693
ItemUserMean,10,15,MI-10-corrected,0.195049347649
ItemUserMean,10,15,NGood,1790376.8
ItemUserMean,10,15,MI-81.ByUser,0.498362534196
ItemUserMean,10,15,MAE.ByUser,0.750504925461
ItemUserMean,10,15,MI-81-corrected,0.203461608936
ItemUserMean,10,15,MI-10-corrected.ByUser,-0.890432023232
ItemUserMean,10,15,MI-2-corrected,0.0120226776722
ItemUserMean,10,15,NRMSE,0.207113887543
ItemUserMean,10,15,MI-20-corrected.ByUser,-2.10393602934
ItemUserMean,10,15,MI-20-corrected,0.203545787558
ItemUserMean,10,15,MI-10,0.19506748224
ItemUserMean,10,15,MI-5.ByUser,0.212736200849
ItemItem,2,10,MI-native-corrected,0.0727831630893
ItemItem,2,10,MI-81-corrected.ByUser,-1.38719462387
ItemItem,2,10,MI-native,0.072783550901
ItemItem,2,10,NAttempted,1860254.8
ItemItem,2,10,MI-81,0.0917668624784
ItemItem,2,10,MI-2.ByUser,0.0677010156961
ItemItem,2,10,NRMSE.ByUser,0.494161946875
ItemItem,2,10,NMAE,0.389653226251
ItemItem,2,10,MI-20,0.0917668479526
ItemItem,2,10,MI-native.ByUser,0.0677010156961
ItemItem,2,10,NMAE.ByUser,0.385082285717
ItemItem,2,10,RMSE.ByUser,0.494161946875
ItemItem,2,10,RMSE.ByRating,0.508387765605
ItemItem,2,10,NUsers,13975.6
ItemItem,2,10,TestTime,20718.8
ItemItem,2,10,Coverage,1.0
ItemItem,2,10,nDCG,0.960970257761
ItemItem,2,10,MAE,0.389653226251
ItemItem,2,10,MI-5-corrected.ByUser,-0.00978111120876
ItemItem,2,10,MI-2,0.072783550901
ItemItem,2,10,MI-5,0.072790397058
ItemItem,2,10,MI-2-corrected.ByUser,0.0483240532041
ItemItem,2,10,BuildTime,629794.0
ItemItem,2,10,MI-10.ByUser,0.104335535066
ItemItem,2,10,MI-20.ByUser,0.162962375487
ItemItem,2,10,MI-5-corrected,0.0727888458112
ItemItem,2,10,MI-10-corrected,0.0814739691878
ItemItem,2,10,NGood,1860254.8
ItemItem,2,10,MI-81.ByUser,0.162962375487
ItemItem,2,10,MAE.ByUser,0.385082285717
ItemItem,2,10,MI-81-corrected,0.0917358375431
ItemItem,2,10,MI-10-corrected.ByUser,-0.070057127362
ItemItem,2,10,MI-2-corrected,0.0727831630893
ItemItem,2,10,NRMSE,0.508387765605
ItemItem,2,10,MI-20-corrected.ByUser,-0.205199911861
ItemItem,2,10,MI-20-corrected,0.0917594795305
ItemItem,2,10,MI-10,0.081477459493
ItemItem,2,10,MI-5.ByUser,0.0677267387592
ItemUserMean,2,10,MI-native-corrected,0.0919538063252
ItemUserMean,2,10,MI-81-corrected.ByUser,-1.40297805461
ItemUserMean,2,10,MI-native,0.0919541941369
ItemUserMean,2,10,NAttempted,1860254.8
ItemUserMean,2,10,MI-81,0.124025589617
ItemUserMean,2,10,MI-2.ByUser,0.0737915885797
ItemUserMean,2,10,NRMSE.ByUser,0.449218190593
ItemUserMean,2,10,NMAE,0.389417414929
ItemUserMean,2,10,MI-20,0.124025589617
ItemUserMean,2,10,MI-native.ByUser,0.0737915885797
ItemUserMean,2,10,NMAE.ByUser,0.389026728639
ItemUserMean,2,10,RMSE.ByUser,0.449218190593
ItemUserMean,2,10,RMSE.ByRating,0.456287250498
ItemUserMean,2,10,NUsers,13975.6
ItemUserMean,2,10,TestTime,22886.0
ItemUserMean,2,10,Coverage,1.0
ItemUserMean,2,10,nDCG,0.96763108787
ItemUserMean,2,10,MAE,0.389417414929
ItemUserMean,2,10,MI-5-corrected.ByUser,-0.00371355259968
ItemUserMean,2,10,MI-2,0.0919541941369
ItemUserMean,2,10,MI-5,0.0919555214428
ItemUserMean,2,10,MI-2-corrected.ByUser,0.0544146260877
ItemUserMean,2,10,BuildTime,213861.6
ItemUserMean,2,10,MI-10.ByUser,0.0936415119207
ItemUserMean,2,10,MI-20.ByUser,0.14717894475
ItemUserMean,2,10,MI-5-corrected,0.091953970196
ItemUserMean,2,10,MI-10-corrected,0.103140643665
ItemUserMean,2,10,NGood,1860254.8
ItemUserMean,2,10,MI-81.ByUser,0.14717894475
ItemUserMean,2,10,MAE.ByUser,0.389026728639
ItemUserMean,2,10,MI-81-corrected,0.123994564681
ItemUserMean,2,10,MI-10-corrected.ByUser,-0.0807511505072
ItemUserMean,2,10,MI-2-corrected,0.0919538063252
ItemUserMean,2,10,NRMSE,0.456287250498
ItemUserMean,2,10,MI-20-corrected.ByUser,-0.220983342598
ItemUserMean,2,10,MI-20-corrected,0.124018221194
ItemUserMean,2,10,MI-10,0.10314413397
ItemUserMean,2,10,MI-5.ByUser,0.0737942973683
ItemItem,5,50,MI-native-corrected,0.213790797862
ItemItem,5,50,RMSE.ByUser,0.882867608601
ItemItem,5,50,MI-native,0.213799056706
ItemItem,5,50,NAttempted,1397730.6
ItemItem,5,50,MI-100-corrected,0.248248035535
ItemItem,5,50,MI-50.ByUser,0.73631183642
ItemItem,5,50,MI-2.ByUser,0.12363426258
ItemItem,5,50,NRMSE.ByUser,0.22071690215
ItemItem,5,50,NMAE,0.180844411496
ItemItem,5,50,MI-20,0.245874826405
ItemItem,5,50,MAE,0.723377645984
ItemItem,5,50,MI-native.ByUser,0.244912348844
ItemItem,5,50,NMAE.ByUser,0.176108006656
ItemItem,5,50,RMSE.ByRating,0.940155707483
ItemItem,5,50,NUsers,8594.2
ItemItem,5,50,MI-50-corrected,0.247933472476
ItemItem,5,50,TestTime,45430.2
ItemItem,5,50,MI-2-corrected.ByUser,-0.0240163574637
ItemItem,5,50,nDCG,0.956998536287
ItemItem,5,50,MI-100.ByUser,0.934374825075
ItemItem,5,50,MI-5-corrected.ByUser,-0.345690131331
ItemItem,5,50,MI-100,0.248452441919
ItemItem,5,50,MI-2,0.140687824991
ItemItem,5,50,MI-5,0.213799056706
ItemItem,5,50,Coverage,1.0
ItemItem,5,50,MI-100-corrected.ByUser,-13.6830365593
ItemItem,5,50,BuildTime,730751.4
ItemItem,5,50,MI-50-corrected.ByUser,-6.49856854573
ItemItem,5,50,MI-10.ByUser,0.362482383937
ItemItem,5,50,MI-20.ByUser,0.504331068267
ItemItem,5,50,MI-5-corrected,0.213790797862
ItemItem,5,50,MI-10-corrected,0.238445082297
ItemItem,5,50,NGood,1397730.6
ItemItem,5,50,MAE.ByUser,0.704432026624
ItemItem,5,50,MI-10-corrected.ByUser,-0.966373196457
ItemItem,5,50,MI-2-corrected,0.14068576028
ItemItem,5,50,NRMSE,0.235038926871
ItemItem,5,50,MI-50,0.248034643313
ItemItem,5,50,MI-20-corrected.ByUser,-2.30103071257
ItemItem,5,50,MI-20-corrected,0.245835596897
ItemItem,5,50,MI-10,0.238463664696
ItemItem,5,50,MI-5.ByUser,0.244912348844
ItemUserMean,5,50,MI-native-corrected,0.195845751921
ItemUserMean,5,50,RMSE.ByUser,0.874137643546
ItemUserMean,5,50,MI-native,0.195854010765
ItemUserMean,5,50,NAttempted,1397730.6
ItemUserMean,5,50,MI-100-corrected,0.246648499566
ItemUserMean,5,50,MI-50.ByUser,0.633426811783
ItemUserMean,5,50,MI-2.ByUser,0.10318868874
ItemUserMean,5,50,NRMSE.ByUser,0.218534410886
ItemUserMean,5,50,NMAE,0.175518532906
ItemUserMean,5,50,MI-20,0.242836415455
ItemUserMean,5,50,MAE,0.702074131623
ItemUserMean,5,50,MI-native.ByUser,0.186356798576
ItemUserMean,5,50,NMAE.ByUser,0.177876420549
ItemUserMean,5,50,RMSE.ByRating,0.898127284278
ItemUserMean,5,50,NUsers,8594.2
ItemUserMean,5,50,MI-50-corrected,0.246149764251
ItemUserMean,5,50,TestTime,66420.2
ItemUserMean,5,50,MI-2-corrected.ByUser,-0.0444619313041
ItemUserMean,5,50,nDCG,0.955824266488
ItemUserMean,5,50,MI-100.ByUser,0.825292686238
ItemUserMean,5,50,MI-5-corrected.ByUser,-0.404245681599
ItemUserMean,5,50,MI-100,0.246852905951
ItemUserMean,5,50,MI-2,0.132979869363
ItemUserMean,5,50,MI-5,0.195854010765
ItemUserMean,5,50,Coverage,1.0
ItemUserMean,5,50,MI-100-corrected.ByUser,-13.7921186981
ItemUserMean,5,50,BuildTime,21325.4
ItemUserMean,5,50,MI-50-corrected.ByUser,-6.60145357036
ItemUserMean,5,50,MI-10.ByUser,0.294096382815
ItemUserMean,5,50,MI-20.ByUser,0.420042942669
ItemUserMean,5,50,MI-5-corrected,0.195845751921
ItemUserMean,5,50,MI-10-corrected,0.231591776092
ItemUserMean,5,50,NGood,1397730.6
ItemUserMean,5,50,MAE.ByUser,0.711505682196
ItemUserMean,5,50,MI-10-corrected.ByUser,-1.03475919758
ItemUserMean,5,50,MI-2-corrected,0.132977804652
ItemUserMean,5,50,NRMSE,0.224531821069
ItemUserMean,5,50,MI-50,0.246250935088
ItemUserMean,5,50,MI-20-corrected.ByUser,-2.38531883816
ItemUserMean,5,50,MI-20-corrected,0.242797185947
ItemUserMean,5,50,MI-10,0.231610358491
ItemUserMean,5,50,MI-5.ByUser,0.186356798576
ItemItem,2,30,MI-native-corrected,0.098576976988
ItemItem,2,30,MI-81-corrected.ByUser,-3.35548146685
ItemItem,2,30,MI-native,0.098577429259
ItemItem,2,30,NAttempted,1595640.6
ItemItem,2,30,MI-81,0.124777723367
ItemItem,2,30,MI-2.ByUser,0.0824350554246
ItemItem,2,30,NRMSE.ByUser,0.446150672978
ItemItem,2,30,NMAE,0.366470856962
ItemItem,2,30,MI-20,0.124777325708
ItemItem,2,30,MI-native.ByUser,0.0824350554246
ItemItem,2,30,NMAE.ByUser,0.35352202504
ItemItem,2,30,RMSE.ByUser,0.446150672978
ItemItem,2,30,RMSE.ByRating,0.477005962721
ItemItem,2,30,NUsers,11314.0
ItemItem,2,30,TestTime,65541.8
ItemItem,2,30,Coverage,1.0
ItemItem,2,30,nDCG,0.964849379525
ItemItem,2,30,MAE,0.366470856962
ItemItem,2,30,MI-5-corrected.ByUser,-0.0936033666812
ItemItem,2,30,MI-2,0.098577429259
ItemItem,2,30,MI-5,0.0985784637713
ItemItem,2,30,MI-2-corrected.ByUser,0.0384241934288
ItemItem,2,30,BuildTime,744689.0
ItemItem,2,30,MI-10.ByUser,0.114549830294
ItemItem,2,30,MI-20.ByUser,0.165387465877
ItemItem,2,30,MI-5-corrected,0.0985766546873
ItemItem,2,30,MI-10-corrected,0.112966863912
ItemItem,2,30,NGood,1595640.6
ItemItem,2,30,MI-81.ByUser,0.165387492814
ItemItem,2,30,MAE.ByUser,0.35352202504
ItemItem,2,30,MI-81-corrected,0.124741541687
ItemItem,2,30,MI-10-corrected.ByUser,-0.281547927668
ItemItem,2,30,MI-2-corrected,0.098576976988
ItemItem,2,30,NRMSE,0.477005962721
ItemItem,2,30,MI-20-corrected.ByUser,-0.670818912042
ItemItem,2,30,MI-20-corrected,0.124768732559
ItemItem,2,30,MI-10,0.112970934351
ItemItem,2,30,MI-5.ByUser,0.0824400813018
ItemUserMean,2,30,MI-native-corrected,0.116058050523
ItemUserMean,2,30,MI-81-corrected.ByUser,-3.37734627932
ItemUserMean,2,30,MI-native,0.116058502794
ItemUserMean,2,30,NAttempted,1595640.6
ItemUserMean,2,30,MI-81,0.153966441188
ItemUserMean,2,30,MI-2.ByUser,0.0795535911561
ItemUserMean,2,30,NRMSE.ByUser,0.426690512352
ItemUserMean,2,30,NMAE,0.377534149775
ItemUserMean,2,30,MI-20,0.153966441188
ItemUserMean,2,30,MI-native.ByUser,0.0795535911561
ItemUserMean,2,30,NMAE.ByUser,0.373363079882
ItemUserMean,2,30,RMSE.ByUser,0.426690512352
ItemUserMean,2,30,RMSE.ByRating,0.439127553948
ItemUserMean,2,30,NUsers,11314.0
ItemUserMean,2,30,TestTime,133059.2
ItemUserMean,2,30,Coverage,1.0
ItemUserMean,2,30,nDCG,0.968784443932
ItemUserMean,2,30,MAE,0.377534149775
ItemUserMean,2,30,MI-5-corrected.ByUser,-0.0964889492554
ItemUserMean,2,30,MI-2,0.116058502794
ItemUserMean,2,30,MI-5,0.116058884211
ItemUserMean,2,30,MI-2-corrected.ByUser,0.0355427291604
ItemUserMean,2,30,BuildTime,11376.0
ItemUserMean,2,30,MI-10.ByUser,0.0904103070665
ItemUserMean,2,30,MI-20.ByUser,0.143522680335
ItemUserMean,2,30,MI-5-corrected,0.116057075127
ItemUserMean,2,30,MI-10-corrected,0.124469806114
ItemUserMean,2,30,NGood,1595640.6
ItemUserMean,2,30,MI-81.ByUser,0.143522680335
ItemUserMean,2,30,MAE.ByUser,0.373363079882
ItemUserMean,2,30,MI-81-corrected,0.153930259508
ItemUserMean,2,30,MI-10-corrected.ByUser,-0.305687450895
ItemUserMean,2,30,MI-2-corrected,0.116058050523
ItemUserMean,2,30,NRMSE,0.439127553948
ItemUserMean,2,30,MI-20-corrected.ByUser,-0.692683697585
ItemUserMean,2,30,MI-20-corrected,0.153957848039
ItemUserMean,2,30,MI-10,0.124473876553
ItemUserMean,2,30,MI-5.ByUser,0.0795544987276
ItemItem,10,3,MI-native-corrected,0.117346438852
ItemItem,10,3,MI-81-corrected.ByUser,-5.28188246911
ItemItem,10,3,MI-native,0.117363019807
ItemItem,10,3,NAttempted,1958084.0
ItemItem,10,3,MI-81,0.12034259411
ItemItem,10,3,MI-2.ByUser,0.0200739345709
ItemItem,10,3,NRMSE.ByUser,0.241109503739
ItemItem,10,3,NMAE,0.190957694838
ItemItem,10,3,MI-20,0.120151037238
ItemItem,10,3,MI-native.ByUser,0.349070936421
ItemItem,10,3,NMAE.ByUser,0.196471800761
ItemItem,10,3,RMSE.ByUser,1.08499276683
ItemItem,10,3,RMSE.ByRating,1.10535856025
ItemItem,10,3,NUsers,13975.6
ItemItem,10,3,TestTime,43289.8
ItemItem,10,3,Coverage,1.0
ItemItem,10,3,nDCG,0.952132347621
ItemItem,10,3,MAE,0.859309626771
ItemItem,10,3,MI-5-corrected.ByUser,-0.0688168117627
ItemItem,10,3,MI-2,0.0188822355843
ItemItem,10,3,MI-5,0.108125310224
ItemItem,10,3,MI-2-corrected.ByUser,-0.0525008541761
ItemItem,10,3,BuildTime,717115.4
ItemItem,10,3,MI-10.ByUser,0.349070936421
ItemItem,10,3,MI-20.ByUser,0.512068176718
ItemItem,10,3,MI-5-corrected,0.108117940911
ItemItem,10,3,MI-10-corrected,0.117346438852
ItemItem,10,3,NGood,1958084.0
ItemItem,10,3,MI-81.ByUser,0.524100630642
ItemItem,10,3,MAE.ByUser,0.884123103427
ItemItem,10,3,MI-81-corrected,0.120195207846
ItemItem,10,3,MI-10-corrected.ByUser,-0.304102162301
ItemItem,10,3,MI-2-corrected,0.018880393256
ItemItem,10,3,NRMSE,0.245635235611
ItemItem,10,3,MI-20-corrected.ByUser,-0.866852809474
ItemItem,10,3,MI-20-corrected,0.120116033
ItemItem,10,3,MI-10,0.117363019807
ItemItem,10,3,MI-5.ByUser,0.221482343225
ItemUserMean,10,3,MI-native-corrected,0.12001198764
ItemUserMean,10,3,MI-81-corrected.ByUser,-5.33519071039
ItemUserMean,10,3,MI-native,0.120028568595
ItemUserMean,10,3,NAttempted,1958084.0
ItemUserMean,10,3,MI-81,0.123472841085
ItemUserMean,10,3,MI-2.ByUser,0.0131231434216
ItemUserMean,10,3,NRMSE.ByUser,0.230472591467
ItemUserMean,10,3,NMAE,0.184962971972
ItemUserMean,10,3,MI-20,0.123348641014
ItemUserMean,10,3,MI-native.ByUser,0.32128037459
ItemUserMean,10,3,NMAE.ByUser,0.189958765977
ItemUserMean,10,3,RMSE.ByUser,1.0371266616
ItemUserMean,10,3,RMSE.ByRating,1.06413013837
ItemUserMean,10,3,NUsers,13975.6
ItemUserMean,10,3,TestTime,104128.2
ItemUserMean,10,3,Coverage,1.0
ItemUserMean,10,3,nDCG,0.955868316113
ItemUserMean,10,3,MAE,0.832333373874
ItemUserMean,10,3,MI-5-corrected.ByUser,-0.087978021188
ItemUserMean,10,3,MI-2,0.0173179499133
ItemUserMean,10,3,MI-5,0.108394700777
ItemUserMean,10,3,MI-2-corrected.ByUser,-0.0594516453253
ItemUserMean,10,3,BuildTime,28045.2
ItemUserMean,10,3,MI-10.ByUser,0.32128037459
ItemUserMean,10,3,MI-20.ByUser,0.466469575947
ItemUserMean,10,3,MI-5-corrected,0.108387331463
ItemUserMean,10,3,MI-10-corrected,0.12001198764
ItemUserMean,10,3,NGood,1958084.0
ItemUserMean,10,3,MI-81.ByUser,0.470792389367
ItemUserMean,10,3,MAE.ByUser,0.854814446897
ItemUserMean,10,3,MI-81-corrected,0.12332545482
ItemUserMean,10,3,MI-10-corrected.ByUser,-0.331892724132
ItemUserMean,10,3,MI-2-corrected,0.017316107585
ItemUserMean,10,3,NRMSE,0.236473364082
ItemUserMean,10,3,MI-20-corrected.ByUser,-0.912451410245
ItemUserMean,10,3,MI-20-corrected,0.123313636776
ItemUserMean,10,3,MI-10,0.120028568595
ItemUserMean,10,3,MI-5.ByUser,0.2023211338
ItemItem,2,4,MI-native-corrected,0.0552349712527
ItemItem,2,4,MI-81-corrected.ByUser,-1.05021653262
ItemItem,2,4,MI-native,0.0552353423167
ItemItem,2,4,NAttempted,1944108.4
ItemItem,2,4,MI-81,0.0750205505783
ItemItem,2,4,MI-2.ByUser,0.0561929079711
ItemItem,2,4,NRMSE.ByUser,0.520840554668
ItemItem,2,4,NMAE,0.410016590322
ItemItem,2,4,MI-20,0.0750205126442
ItemItem,2,4,MI-native.ByUser,0.0561929079711
ItemItem,2,4,NMAE.ByUser,0.411678117282
ItemItem,2,4,RMSE.ByUser,0.520840554668
ItemItem,2,4,RMSE.ByRating,0.525626908024
ItemItem,2,4,NUsers,13975.6
ItemItem,2,4,TestTime,18904.6
ItemItem,2,4,Coverage,1.0
ItemItem,2,4,nDCG,0.96219861397
ItemItem,2,4,MAE,0.410016590322
ItemItem,2,4,MI-5-corrected.ByUser,-0.00384154118496
ItemItem,2,4,MI-2,0.0552353423167
ItemItem,2,4,MI-5,0.0552508678622
ItemItem,2,4,MI-2-corrected.ByUser,0.0411726120638
ItemItem,2,4,BuildTime,551145.0
ItemItem,2,4,MI-10.ByUser,0.0963535580544
ItemItem,2,4,MI-20.ByUser,0.151406662713
ItemItem,2,4,MI-5-corrected,0.055249383606
ItemItem,2,4,MI-10-corrected,0.0668313298763
ItemItem,2,4,NGood,1944108.4
ItemItem,2,4,MI-81.ByUser,0.151407139963
ItemItem,2,4,MAE.ByUser,0.411678117282
ItemItem,2,4,MI-81-corrected,0.0749908654529
ItemItem,2,4,MI-10-corrected.ByUser,-0.0388291051112
ItemItem,2,4,MI-2-corrected,0.0552349712527
ItemItem,2,4,NRMSE,0.525626908024
ItemItem,2,4,MI-20-corrected.ByUser,-0.133978959526
ItemItem,2,4,MI-20-corrected,0.0750134624269
ItemItem,2,4,MI-10,0.0668346694529
ItemItem,2,4,MI-5.ByUser,0.0562396424442
ItemUserMean,2,4,MI-native-corrected,0.0621366999691
ItemUserMean,2,4,MI-81-corrected.ByUser,-1.05847785176
ItemUserMean,2,4,MI-native,0.0621370710332
ItemUserMean,2,4,NAttempted,1944108.4
ItemUserMean,2,4,MI-81,0.0881466419451
ItemUserMean,2,4,MI-2.ByUser,0.0604548672925
ItemUserMean,2,4,NRMSE.ByUser,0.481440968572
ItemUserMean,2,4,NMAE,0.409084631366
ItemUserMean,2,4,MI-20,0.0881466419451
ItemUserMean,2,4,MI-native.ByUser,0.0604548672925
ItemUserMean,2,4,NMAE.ByUser,0.411171265696
ItemUserMean,2,4,RMSE.ByUser,0.481440968572
ItemUserMean,2,4,RMSE.ByRating,0.489298835697
ItemUserMean,2,4,NUsers,13975.6
ItemUserMean,2,4,TestTime,23508.6
ItemUserMean,2,4,Coverage,1.0
ItemUserMean,2,4,nDCG,0.968156805212
ItemUserMean,2,4,MAE,0.409084631366
ItemUserMean,2,4,MI-5-corrected.ByUser,0.000399425052716
ItemUserMean,2,4,MI-2,0.0621370710332
